fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2025-08-15,EQ-06,24.0,0.0,6821.1,137.9,300
2025-08-16,EQ-06,24.0,0.0,6413.9,164.0,300
2025-08-17,EQ-06,24.0,0.0,6426.8,80.8,300
2025-08-18,EQ-06,24.0,0.0,6652.1,198.6,300
2025-08-19,EQ-06,24.0,0.0,6239.6,162.5,300
2025-08-20,EQ-06,24.0,0.0,6318.1,189.8,300
2025-08-21,EQ-06,24.0,0.0,7128.0,107.6,300
2025-08-22,EQ-06,24.0,0.0,6440.8,142.8,300
2025-08-23,EQ-06,24.0,0.0,6788.4,116.9,300
2025-08-24,EQ-06,24.0,0.0,7128.0,144.2,300
2025-08-25,EQ-06,24.0,0.0,5943.5,207.6,300
2025-08-26,EQ-06,24.0,0.0,7128.0,165.3,300
2025-08-27,EQ-06,24.0,0.0,6541.1,246.8,300
2025-08-28,EQ-06,12.1,11.9,3218.7,69.2,300
2025-08-29,EQ-06,24.0,0.0,6890.9,224.4,300
2025-08-30,EQ-06,24.0,0.0,6274.7,123.5,300
2025-08-31,EQ-06,24.0,0.0,6781.6,131.4,300
2025-09-01,EQ-06,14.5,9.5,3626.3,45.2,300
2025-09-02,EQ-06,23.0,1.0,6684.3,152.6,300
2025-09-03,EQ-06,24.0,0.0,6230.7,129.5,300
2025-09-04,EQ-06,24.0,0.0,6357.2,53.2,300
2025-09-05,EQ-06,24.0,0.0,6565.5,155.3,300
2025-09-06,EQ-06,24.0,0.0,5917.7,114.4,300
2025-09-07,EQ-06,24.0,0.0,6735.4,183.5,300
2025-09-08,EQ-06,11.1,12.9,3180.0,76.2,300
2025-09-09,EQ-06,23.1,0.9,6798.1,44.8,300
2025-09-10,EQ-06,24.0,0.0,6459.5,29.3,300
2025-09-11,EQ-06,24.0,0.0,6439.7,91.9,300
2025-09-12,EQ-06,24.0,0.0,7128.0,128.2,300
2025-09-13,EQ-06,15.3,8.7,4021.5,120.5,300
2025-09-14,EQ-06,24.0,0.0,6663.3,167.1,300
2025-09-15,EQ-06,24.0,0.0,6602.0,136.6,300
2025-09-16,EQ-06,24.0,0.0,6760.0,161.6,300
2025-09-17,EQ-06,24.0,0.0,6581.0,165.7,300
2025-09-18,EQ-06,24.0,0.0,6663.7,150.4,300
2025-09-19,EQ-06,24.0,0.0,6369.6,148.4,300
2025-09-20,EQ-06,24.0,0.0,6879.7,49.0,300
2025-09-21,EQ-06,24.0,0.0,6486.4,179.8,300
2025-09-22,EQ-06,24.0,0.0,6512.4,133.4,300
2025-09-23,EQ-06,24.0,0.0,6102.9,153.1,300
2025-09-24,EQ-06,24.0,0.0,6239.6,46.8,300
2025-09-25,EQ-06,24.0,0.0,6624.0,156.6,300
2025-09-26,EQ-06,24.0,0.0,6366.3,158.4,300
2025-09-27,EQ-06,24.0,0.0,6449.0,196.4,300
2025-09-28,EQ-06,24.0,0.0,6324.7,168.7,300
2025-09-29,EQ-06,21.3,2.7,5644.6,0.0,300
2025-09-30,EQ-06,24.0,0.0,6393.0,116.6,300
2025-10-01,EQ-06,24.0,0.0,6566.5,129.0,300
2025-10-02,EQ-06,17.7,6.3,4423.1,60.0,300
2025-10-03,EQ-06,15.5,8.5,3945.9,103.3,300
2025-10-04,EQ-06,24.0,0.0,5713.5,151.5,300
2025-10-05,EQ-06,24.0,0.0,6169.5,201.4,300
2025-10-06,EQ-06,24.0,0.0,6593.3,93.9,300
2025-10-07,EQ-06,24.0,0.0,6780.4,229.2,300
2025-10-08,EQ-06,24.0,0.0,6476.7,290.6,300
2025-10-09,EQ-06,24.0,0.0,6674.6,80.2,300
2025-10-10,EQ-06,4.0,20.0,1109.2,16.7,300
2025-10-11,EQ-06,24.0,0.0,6588.0,87.0,300
2025-10-12,EQ-06,24.0,0.0,6373.6,76.9,300
2025-10-13,EQ-06,24.0,0.0,6499.6,151.2,300
2025-10-14,EQ-06,24.0,0.0,6772.5,253.2,300
2025-10-15,EQ-06,24.0,0.0,6607.5,90.6,300
2025-10-16,EQ-06,24.0,0.0,6926.3,154.2,300
2025-10-17,EQ-06,24.0,0.0,6125.0,159.1,300
2025-10-18,EQ-06,24.0,0.0,6000.8,120.4,300
2025-10-19,EQ-06,23.1,0.9,6555.8,85.9,300
2025-10-20,EQ-06,22.3,1.7,5868.7,86.3,300
2025-10-21,EQ-06,16.9,7.1,4287.7,55.9,300
2025-10-22,EQ-06,23.0,1.0,6586.3,194.0,300
2025-10-23,EQ-06,12.3,11.7,3245.2,48.1,300
2025-10-24,EQ-06,24.0,0.0,6202.5,143.2,300
2025-10-25,EQ-06,21.5,2.5,5324.8,18.9,300
2025-10-26,EQ-06,24.0,0.0,6588.9,92.8,300
2025-10-27,EQ-06,24.0,0.0,7128.0,113.7,300
2025-10-28,EQ-06,24.0,0.0,6817.5,101.2,300
2025-10-29,EQ-06,24.0,0.0,6727.7,136.2,300
2025-10-30,EQ-06,17.9,6.1,4737.9,81.1,300
2025-10-31,EQ-06,24.0,0.0,6369.6,104.9,300
2025-11-01,EQ-06,24.0,0.0,5837.3,175.2,300
2025-11-02,EQ-06,24.0,0.0,6668.8,0.0,300
2025-11-03,EQ-06,24.0,0.0,6021.8,174.6,300
2025-11-04,EQ-06,23.5,0.5,6252.6,215.4,300
2025-11-05,EQ-06,18.3,5.7,4928.1,122.0,300
2025-11-06,EQ-06,24.0,0.0,5962.1,120.9,300
2025-11-07,EQ-06,21.7,2.3,6444.9,112.8,300
2025-11-08,EQ-06,24.0,0.0,6790.5,100.8,300
2025-11-09,EQ-06,12.7,11.3,2901.3,38.2,300
2025-11-10,EQ-06,21.8,2.2,5714.2,68.7,300
2025-11-11,EQ-06,24.0,0.0,6311.3,195.5,300
2025-11-12,EQ-06,24.0,0.0,6459.3,84.2,300
2025-11-13,EQ-06,24.0,0.0,6403.3,185.1,300
2025-11-14,EQ-06,24.0,0.0,6694.5,139.0,300
2025-11-15,EQ-06,24.0,0.0,6620.5,95.4,300
2025-11-16,EQ-06,9.9,14.1,2752.6,56.5,300
2025-11-17,EQ-06,24.0,0.0,6941.9,205.9,300
2025-11-18,EQ-06,24.0,0.0,6576.9,162.9,300
2025-11-19,EQ-06,24.0,0.0,6082.2,77.6,300
2025-11-20,EQ-06,23.3,0.7,6309.7,105.9,300
2025-11-21,EQ-06,24.0,0.0,6560.7,77.3,300
2025-11-22,EQ-06,23.3,0.7,5889.8,46.2,300
2025-11-23,EQ-06,22.2,1.8,6220.5,56.7,300
2025-11-24,EQ-06,24.0,0.0,7039.7,148.7,300
2025-11-25,EQ-06,8.9,15.1,2338.2,30.5,300
2025-11-26,EQ-06,24.0,0.0,6639.5,136.7,300
2025-11-27,EQ-06,24.0,0.0,6426.1,79.7,300
2025-11-28,EQ-06,24.0,0.0,6685.8,132.6,300
2025-11-29,EQ-06,24.0,0.0,7128.0,68.3,300
2025-11-30,EQ-06,24.0,0.0,6450.5,115.7,300
2025-12-01,EQ-06,24.0,0.0,6712.6,135.8,300
2025-12-02,EQ-06,21.7,2.3,5941.5,86.5,300
2025-12-03,EQ-06,24.0,0.0,6468.2,185.9,300
2025-12-04,EQ-06,24.0,0.0,6587.5,166.0,300
2025-12-05,EQ-06,24.0,0.0,6993.1,164.9,300
2025-12-06,EQ-06,21.3,2.7,5799.8,84.1,300
2025-12-07,EQ-06,24.0,0.0,6066.5,148.6,300
2025-12-08,EQ-06,24.0,0.0,6233.1,168.8,300
2025-12-09,EQ-06,24.0,0.0,6798.0,141.5,300
2025-12-10,EQ-06,24.0,0.0,6971.2,156.7,300
2025-12-11,EQ-06,24.0,0.0,6842.6,218.9,300
2025-12-12,EQ-06,24.0,0.0,6702.2,153.9,300
2025-12-13,EQ-06,19.6,4.4,5697.4,140.5,300
2025-12-14,EQ-06,24.0,0.0,6139.7,210.3,300
2025-12-15,EQ-06,24.0,0.0,6398.0,151.5,300
2025-12-16,EQ-06,24.0,0.0,6840.0,149.8,300
2025-12-17,EQ-06,24.0,0.0,6522.3,160.8,300
2025-12-18,EQ-06,24.0,0.0,5877.1,104.0,300
2025-12-19,EQ-06,24.0,0.0,6598.5,57.0,300
2025-12-20,EQ-06,24.0,0.0,6181.1,153.7,300
2025-12-21,EQ-06,24.0,0.0,6337.6,77.9,300
2025-12-22,EQ-06,24.0,0.0,6794.2,144.1,300
2025-12-23,EQ-06,24.0,0.0,6510.0,97.9,300
2025-12-24,EQ-06,24.0,0.0,6441.2,168.6,300
2025-12-25,EQ-06,23.1,0.9,5966.2,57.0,300
2025-12-26,EQ-06,24.0,0.0,7099.9,68.0,300
2025-12-27,EQ-06,2.6,21.4,752.9,23.1,300
2025-12-28,EQ-06,19.8,4.2,5313.5,43.9,300
2025-12-29,EQ-06,24.0,0.0,6542.3,126.0,300
2025-12-30,EQ-06,24.0,0.0,6177.4,108.2,300
2025-12-31,EQ-06,20.4,3.6,5653.5,84.8,300
2024-01-01,EQ-07,24.0,0.0,7830.0,112.2,350
2024-01-02,EQ-07,24.0,0.0,7514.6,79.0,350
2024-01-03,EQ-07,24.0,0.0,7612.4,55.0,350
2024-01-04,EQ-07,24.0,0.0,8000.5,276.9,350
2024-01-05,EQ-07,24.0,0.0,7412.2,96.7,350
2024-01-06,EQ-07,24.0,0.0,7389.4,252.2,350
2024-01-07,EQ-07,24.0,0.0,7471.8,116.3,350
2024-01-08,EQ-07,21.2,2.8,6107.0,56.3,350
2024-01-09,EQ-07,21.9,2.1,6375.4,175.0,350
2024-01-10,EQ-07,24.0,0.0,7450.5,192.9,350
2024-01-11,EQ-07,24.0,0.0,8087.2,240.8,350
2024-01-12,EQ-07,24.0,0.0,7906.1,95.3,350
2024-01-13,EQ-07,24.0,0.0,7835.6,104.4,350
2024-01-14,EQ-07,24.0,0.0,7347.8,112.8,350
2024-01-15,EQ-07,16.7,7.3,5001.3,141.7,350
2024-01-16,EQ-07,24.0,0.0,7939.4,104.2,350
2024-01-17,EQ-07,23.5,0.5,7777.8,283.4,350
2024-01-18,EQ-07,24.0,0.0,7031.8,97.4,350
2024-01-19,EQ-07,23.0,1.0,7575.3,88.2,350
2024-01-20,EQ-07,24.0,0.0,7477.1,158.1,350
2024-01-21,EQ-07,24.0,0.0,7693.4,170.7,350
2024-01-22,EQ-07,24.0,0.0,7723.1,188.5,350
2024-01-23,EQ-07,21.8,2.2,7216.3,68.3,350
2024-01-24,EQ-07,11.5,12.5,3255.1,54.8,350
2024-01-25,EQ-07,24.0,0.0,7970.8,59.7,350
2024-01-26,EQ-07,20.7,3.3,6477.5,0.0,350
2024-01-27,EQ-07,24.0,0.0,7982.2,134.5,350
2024-01-28,EQ-07,24.0,0.0,7099.6,58.4,350
2024-01-29,EQ-07,24.0,0.0,7241.4,123.7,350
2024-01-30,EQ-07,24.0,0.0,7545.7,150.4,350
2024-01-31,EQ-07,24.0,0.0,6588.8,51.9,350
2024-02-01,EQ-07,24.0,0.0,7206.0,130.8,350
2024-02-02,EQ-07,24.0,0.0,7528.7,70.9,350
2024-02-03,EQ-07,24.0,0.0,8278.4,267.1,350
2024-02-04,EQ-07,17.0,7.0,5446.3,125.6,350
2024-02-05,EQ-07,23.5,0.5,7547.3,174.5,350
2024-02-06,EQ-07,24.0,0.0,7834.0,104.7,350
2024-02-07,EQ-07,24.0,0.0,7911.7,25.6,350
2024-02-08,EQ-07,24.0,0.0,8316.0,105.0,350
2024-02-09,EQ-07,24.0,0.0,6751.7,39.6,350
2024-02-10,EQ-07,24.0,0.0,7766.4,188.7,350
2024-02-11,EQ-07,24.0,0.0,7594.6,129.3,350
2024-02-12,EQ-07,24.0,0.0,7398.5,189.8,350
2024-02-13,EQ-07,24.0,0.0,7671.1,187.0,350
2024-02-14,EQ-07,16.6,7.4,5017.9,97.4,350
2024-02-15,EQ-07,24.0,0.0,8083.7,220.6,350
2024-02-16,EQ-07,24.0,0.0,7912.5,202.5,350
2024-02-17,EQ-07,24.0,0.0,7845.1,115.8,350
2024-02-18,EQ-07,24.0,0.0,7589.5,131.4,350
2024-02-19,EQ-07,24.0,0.0,7041.3,153.8,350
2024-02-20,EQ-07,24.0,0.0,7563.9,318.6,350
2024-02-21,EQ-07,24.0,0.0,7746.9,235.0,350
2024-02-22,EQ-07,24.0,0.0,7835.1,223.8,350
2024-02-23,EQ-07,24.0,0.0,8258.4,249.9,350
2024-02-24,EQ-07,16.4,7.6,5230.4,161.0,350
2024-02-25,EQ-07,24.0,0.0,7475.0,143.6,350
2024-02-26,EQ-07,24.0,0.0,7093.4,102.7,350
2024-02-27,EQ-07,24.0,0.0,7504.5,99.8,350
2024-02-28,EQ-07,21.2,2.8,5944.9,131.0,350
2024-02-29,EQ-07,24.0,0.0,8112.9,247.1,350
2024-03-01,EQ-07,24.0,0.0,7948.4,272.7,350
2024-03-02,EQ-07,24.0,0.0,7802.2,178.6,350
2024-03-03,EQ-07,24.0,0.0,7566.1,165.3,350
2024-03-04,EQ-07,23.1,0.9,7469.1,138.8,350
2024-03-05,EQ-07,24.0,0.0,7263.5,200.2,350
2024-03-06,EQ-07,24.0,0.0,8040.3,119.7,350
2024-03-07,EQ-07,24.0,0.0,8037.1,169.1,350
2024-03-08,EQ-07,24.0,0.0,7497.0,137.8,350
2024-03-09,EQ-07,24.0,0.0,7837.8,78.0,350
2024-03-10,EQ-07,24.0,0.0,7387.6,248.2,350
2024-03-11,EQ-07,18.3,5.7,5705.1,24.0,350
2024-03-12,EQ-07,19.0,5.0,5850.3,176.7,350
2024-03-13,EQ-07,24.0,0.0,7927.3,213.9,350
2024-03-14,EQ-07,21.2,2.8,6662.1,171.2,350
2024-03-15,EQ-07,24.0,0.0,7251.4,165.6,350
2024-03-16,EQ-07,24.0,0.0,7493.7,235.6,350
2024-03-17,EQ-07,24.0,0.0,7410.1,132.2,350
2024-03-18,EQ-07,24.0,0.0,7278.6,116.5,350
2024-03-19,EQ-07,24.0,0.0,7858.8,135.5,350
2024-03-20,EQ-07,24.0,0.0,6893.4,213.7,350
2024-03-21,EQ-07,22.7,1.3,6901.9,116.2,350
2024-03-22,EQ-07,24.0,0.0,7264.7,184.3,350
2024-03-23,EQ-07,24.0,0.0,8064.2,184.1,350
2024-03-24,EQ-07,23.2,0.8,7314.3,201.3,350
2024-03-25,EQ-07,24.0,0.0,7039.6,124.0,350
2024-03-26,EQ-07,24.0,0.0,7746.8,291.7,350
2024-03-27,EQ-07,24.0,0.0,7422.5,81.2,350
2024-03-28,EQ-07,24.0,0.0,7557.5,60.1,350
2024-03-29,EQ-07,23.0,1.0,7073.7,141.8,350
2024-03-30,EQ-07,24.0,0.0,7258.7,86.6,350
2024-03-31,EQ-07,17.3,6.7,5627.1,121.6,350
2024-04-01,EQ-07,24.0,0.0,7581.1,149.8,350
2024-04-02,EQ-07,24.0,0.0,7912.3,156.3,350
2024-04-03,EQ-07,24.0,0.0,7944.4,119.1,350
2024-04-04,EQ-07,24.0,0.0,6484.5,229.8,350
2024-04-05,EQ-07,24.0,0.0,7767.9,181.9,350
2024-04-06,EQ-07,24.0,0.0,7421.9,21.0,350
2024-04-07,EQ-07,22.8,1.2,6364.4,129.6,350
2024-04-08,EQ-07,24.0,0.0,8316.0,149.3,350
2024-04-09,EQ-07,24.0,0.0,7470.5,52.4,350
2024-04-10,EQ-07,24.0,0.0,7876.4,195.5,350
2024-04-11,EQ-07,24.0,0.0,6948.2,174.8,350
2024-04-12,EQ-07,24.0,0.0,7914.2,140.9,350
2024-04-13,EQ-07,24.0,0.0,7784.2,155.1,350
2024-04-14,EQ-07,24.0,0.0,7572.1,148.7,350
2024-04-15,EQ-07,24.0,0.0,7309.3,108.5,350
2024-04-16,EQ-07,24.0,0.0,7173.4,130.3,350
2024-04-17,EQ-07,18.8,5.2,6023.3,195.2,350
2024-04-18,EQ-07,24.0,0.0,8176.2,145.0,350
2024-04-19,EQ-07,24.0,0.0,7780.3,92.9,350
2024-04-20,EQ-07,24.0,0.0,7164.9,153.4,350
2024-04-21,EQ-07,24.0,0.0,7722.3,132.2,350
2024-04-22,EQ-07,24.0,0.0,6969.3,92.6,350
2024-04-23,EQ-07,21.1,2.9,6796.3,165.0,350
2024-04-24,EQ-07,24.0,0.0,7266.9,169.7,350
2024-04-25,EQ-07,10.8,13.2,3601.0,111.7,350
2024-04-26,EQ-07,24.0,0.0,7699.8,150.1,350
2024-04-27,EQ-07,24.0,0.0,7345.7,172.0,350
2024-04-28,EQ-07,24.0,0.0,8316.0,237.6,350
2024-04-29,EQ-07,24.0,0.0,7649.2,188.2,350
2024-04-30,EQ-07,24.0,0.0,7715.5,267.9,350
2024-05-01,EQ-07,24.0,0.0,7483.3,35.5,350
2024-05-02,EQ-07,24.0,0.0,7916.2,95.3,350
2024-05-03,EQ-07,24.0,0.0,7258.1,125.3,350
2024-05-04,EQ-07,23.2,0.8,6959.6,155.4,350
2024-05-05,EQ-07,24.0,0.0,7814.3,203.9,350
2024-05-06,EQ-07,24.0,0.0,8268.9,158.0,350
2024-05-07,EQ-07,24.0,0.0,8126.0,121.5,350
2024-05-08,EQ-07,24.0,0.0,7256.4,291.4,350
2024-05-09,EQ-07,24.0,0.0,7513.7,181.5,350
2024-05-10,EQ-07,15.6,8.4,4818.8,101.0,350
2024-05-11,EQ-07,24.0,0.0,7408.7,200.0,350
2024-05-12,EQ-07,24.0,0.0,8146.3,195.2,350
2024-05-13,EQ-07,24.0,0.0,7819.0,32.5,350
2024-05-14,EQ-07,24.0,0.0,7675.2,287.6,350
2024-05-15,EQ-07,24.0,0.0,7090.6,162.6,350
2024-05-16,EQ-07,24.0,0.0,7702.1,165.5,350
2024-05-17,EQ-07,24.0,0.0,6936.2,154.4,350
2024-05-18,EQ-07,24.0,0.0,6981.7,118.4,350
2024-05-19,EQ-07,24.0,0.0,8316.0,231.5,350
2024-05-20,EQ-07,24.0,0.0,7834.5,179.7,350
2024-05-21,EQ-07,24.0,0.0,7004.4,116.9,350
2024-05-22,EQ-07,24.0,0.0,7935.3,96.6,350
2024-05-23,EQ-07,24.0,0.0,7803.5,206.8,350
2024-05-24,EQ-07,23.5,0.5,7620.5,107.5,350
2024-05-25,EQ-07,24.0,0.0,6863.6,186.2,350
2024-05-26,EQ-07,18.7,5.3,5808.4,164.3,350
2024-05-27,EQ-07,24.0,0.0,7510.4,311.3,350
2024-05-28,EQ-07,24.0,0.0,7871.7,90.6,350
2024-05-29,EQ-07,23.5,0.5,7885.2,166.7,350
2024-05-30,EQ-07,20.0,4.0,6815.1,210.0,350
2024-05-31,EQ-07,24.0,0.0,7042.5,93.5,350
2024-06-01,EQ-07,22.0,2.0,7245.6,142.6,350
2024-06-02,EQ-07,24.0,0.0,7449.7,232.1,350
2024-06-03,EQ-07,24.0,0.0,7373.8,88.2,350
2024-06-04,EQ-07,24.0,0.0,6912.5,50.2,350
2024-06-05,EQ-07,24.0,0.0,7603.0,87.6,350
2024-06-06,EQ-07,24.0,0.0,7671.9,124.0,350
2024-06-07,EQ-07,24.0,0.0,7740.5,224.7,350
2024-06-08,EQ-07,24.0,0.0,6944.8,164.5,350
2024-06-09,EQ-07,24.0,0.0,7135.8,150.9,350
2024-06-10,EQ-07,24.0,0.0,7258.2,156.4,350
2024-06-11,EQ-07,24.0,0.0,7011.7,65.7,350
2024-06-12,EQ-07,24.0,0.0,7760.2,192.3,350
2024-06-13,EQ-07,22.7,1.3,7550.1,193.7,350
2024-06-14,EQ-07,17.6,6.4,6042.1,175.8,350
2024-06-15,EQ-07,24.0,0.0,8316.0,128.4,350
2024-06-16,EQ-07,24.0,0.0,7766.1,108.7,350
2024-06-17,EQ-07,24.0,0.0,8316.0,199.1,350
2024-06-18,EQ-07,24.0,0.0,7474.5,175.2,350
2024-06-19,EQ-07,20.1,3.9,6305.9,100.9,350
2024-06-20,EQ-07,24.0,0.0,8316.0,197.1,350
2024-06-21,EQ-07,24.0,0.0,8316.0,234.3,350
2024-06-22,EQ-07,24.0,0.0,7064.4,72.5,350
2024-06-23,EQ-07,24.0,0.0,7734.1,232.0,350
2024-06-24,EQ-07,24.0,0.0,7855.5,219.3,350
2024-06-25,EQ-07,24.0,0.0,7389.2,178.4,350
2024-06-26,EQ-07,24.0,0.0,7437.0,86.7,350
2024-06-27,EQ-07,24.0,0.0,7458.8,119.9,350
2024-06-28,EQ-07,24.0,0.0,7014.2,250.3,350
2024-06-29,EQ-07,24.0,0.0,7698.6,45.6,350
2024-06-30,EQ-07,24.0,0.0,7630.2,125.5,350
2024-07-01,EQ-07,19.9,4.1,5240.1,70.3,350
2024-07-02,EQ-07,24.0,0.0,7841.7,114.6,350
2024-07-03,EQ-07,24.0,0.0,7873.1,261.1,350
2024-07-04,EQ-07,24.0,0.0,8078.0,329.1,350
2024-07-05,EQ-07,22.6,1.4,7660.9,138.0,350
2024-07-06,EQ-07,24.0,0.0,6884.4,113.4,350
2024-07-07,EQ-07,24.0,0.0,7389.0,100.8,350
2024-07-08,EQ-07,24.0,0.0,7989.8,195.6,350
2024-07-09,EQ-07,24.0,0.0,7518.8,69.3,350
2024-07-10,EQ-07,24.0,0.0,7831.9,218.8,350
2024-07-11,EQ-07,24.0,0.0,8088.6,178.6,350
2024-07-12,EQ-07,24.0,0.0,7926.9,216.0,350
2024-07-13,EQ-07,24.0,0.0,7719.2,136.2,350
2024-07-14,EQ-07,24.0,0.0,7744.8,74.7,350
2024-07-15,EQ-07,24.0,0.0,6915.2,98.5,350
2024-07-16,EQ-07,24.0,0.0,8064.7,126.9,350
2024-07-17,EQ-07,17.6,6.4,5477.2,144.2,350
2024-07-18,EQ-07,24.0,0.0,7201.7,170.5,350
2024-07-19,EQ-07,19.8,4.2,5780.3,162.6,350
2024-07-20,EQ-07,24.0,0.0,7625.5,192.6,350
2024-07-21,EQ-07,24.0,0.0,7390.3,207.6,350
2024-07-22,EQ-07,24.0,0.0,8309.3,199.6,350
2024-07-23,EQ-07,24.0,0.0,7360.7,61.3,350
2024-07-24,EQ-07,24.0,0.0,7607.2,145.5,350
2024-07-25,EQ-07,16.6,7.4,5751.9,160.9,350
2024-07-26,EQ-07,12.9,11.1,3962.5,148.1,350
2024-07-27,EQ-07,24.0,0.0,7573.7,209.6,350
2024-07-28,EQ-07,24.0,0.0,7619.0,171.7,350
2024-07-29,EQ-07,24.0,0.0,7446.6,87.8,350
2024-07-30,EQ-07,24.0,0.0,7178.6,160.3,350
2024-07-31,EQ-07,13.7,10.3,4246.1,91.0,350
2024-08-01,EQ-07,24.0,0.0,7526.1,105.7,350
2024-08-02,EQ-07,24.0,0.0,7020.9,118.0,350
2024-08-03,EQ-07,24.0,0.0,7454.4,103.5,350
2024-08-04,EQ-07,24.0,0.0,7269.6,89.6,350
2024-08-05,EQ-07,24.0,0.0,8316.0,162.9,350
2024-08-06,EQ-07,14.3,9.7,4347.1,69.5,350
2024-08-07,EQ-07,24.0,0.0,7612.6,16.3,350
2024-08-08,EQ-07,24.0,0.0,7272.1,210.8,350
2024-08-09,EQ-07,24.0,0.0,7323.9,48.2,350
2024-08-10,EQ-07,24.0,0.0,7897.4,212.5,350
2024-08-11,EQ-07,24.0,0.0,7654.1,235.9,350
2024-08-12,EQ-07,24.0,0.0,7869.8,117.7,350
2024-08-13,EQ-07,24.0,0.0,7600.7,74.9,350
2024-08-14,EQ-07,24.0,0.0,7429.0,30.5,350
2024-08-15,EQ-07,24.0,0.0,7415.1,198.9,350
2024-08-16,EQ-07,24.0,0.0,8167.9,197.3,350
2024-08-17,EQ-07,11.8,12.2,3817.8,78.2,350
2024-08-18,EQ-07,24.0,0.0,8024.3,194.3,350
2024-08-19,EQ-07,24.0,0.0,7091.0,206.1,350
2024-08-20,EQ-07,24.0,0.0,7483.5,127.1,350
2024-08-21,EQ-07,24.0,0.0,6994.8,97.9,350
2024-08-22,EQ-07,24.0,0.0,8230.2,65.7,350
2024-08-23,EQ-07,24.0,0.0,7743.0,177.0,350
2024-08-24,EQ-07,24.0,0.0,7957.5,130.8,350
2024-08-25,EQ-07,21.8,2.2,7363.9,271.0,350
2024-08-26,EQ-07,16.6,7.4,5751.9,149.0,350
2024-08-27,EQ-07,24.0,0.0,7686.0,147.6,350
2024-08-28,EQ-07,24.0,0.0,8218.2,114.6,350
2024-08-29,EQ-07,24.0,0.0,7692.9,101.1,350
2024-08-30,EQ-07,24.0,0.0,6845.4,163.5,350
2024-08-31,EQ-07,21.7,2.3,6123.0,143.7,350
2024-09-01,EQ-07,24.0,0.0,7459.8,177.2,350
2024-09-02,EQ-07,24.0,0.0,7060.8,137.9,350
2024-09-03,EQ-07,24.0,0.0,7576.9,155.7,350
2024-09-04,EQ-07,24.0,0.0,7186.3,90.7,350
2024-09-05,EQ-07,24.0,0.0,8056.1,190.9,350
2024-09-06,EQ-07,24.0,0.0,7684.1,174.6,350
2024-09-07,EQ-07,24.0,0.0,7423.4,120.3,350
2024-09-08,EQ-07,24.0,0.0,7988.5,170.5,350
2024-09-09,EQ-07,24.0,0.0,8080.7,72.4,350
2024-09-10,EQ-07,24.0,0.0,7553.1,188.0,350
2024-09-11,EQ-07,24.0,0.0,7518.6,122.6,350
2024-09-12,EQ-07,19.7,4.3,6058.2,31.8,350
2024-09-13,EQ-07,24.0,0.0,7530.9,165.7,350
2024-09-14,EQ-07,24.0,0.0,7823.3,81.7,350
2024-09-15,EQ-07,24.0,0.0,8038.8,83.7,350
2024-09-16,EQ-07,24.0,0.0,7736.9,133.8,350
2024-09-17,EQ-07,24.0,0.0,7409.1,238.6,350
2024-09-18,EQ-07,24.0,0.0,8316.0,206.4,350
2024-09-19,EQ-07,24.0,0.0,8316.0,239.4,350
2024-09-20,EQ-07,24.0,0.0,7831.6,82.1,350
2024-09-21,EQ-07,24.0,0.0,7542.5,234.0,350
2024-09-22,EQ-07,12.1,11.9,3815.9,112.5,350
2024-09-23,EQ-07,24.0,0.0,7862.6,166.3,350
2024-09-24,EQ-07,24.0,0.0,7541.7,30.3,350
2024-09-25,EQ-07,24.0,0.0,7405.5,111.5,350
2024-09-26,EQ-07,21.9,2.1,7193.4,77.4,350
2024-09-27,EQ-07,24.0,0.0,7832.0,70.3,350
2024-09-28,EQ-07,24.0,0.0,7946.9,90.1,350
2024-09-29,EQ-07,16.7,7.3,5288.0,149.0,350
2024-09-30,EQ-07,17.2,6.8,5192.6,92.6,350
2024-10-01,EQ-07,24.0,0.0,7479.0,177.5,350
2024-10-02,EQ-07,24.0,0.0,7843.2,162.8,350
2024-10-03,EQ-07,24.0,0.0,7067.5,155.3,350
2024-10-04,EQ-07,24.0,0.0,7143.0,176.1,350
2024-10-05,EQ-07,24.0,0.0,7282.8,103.3,350
2024-10-06,EQ-07,22.6,1.4,7830.9,128.5,350
2024-10-07,EQ-07,22.4,1.6,6566.5,50.5,350
2024-10-08,EQ-07,24.0,0.0,6969.6,46.4,350
2024-10-09,EQ-07,24.0,0.0,7104.6,157.4,350
2024-10-10,EQ-07,21.9,2.1,6883.3,159.6,350
2024-10-11,EQ-07,24.0,0.0,7553.2,142.7,350
2024-10-12,EQ-07,24.0,0.0,7383.7,153.4,350
2024-10-13,EQ-07,24.0,0.0,8000.5,227.6,350
2024-10-14,EQ-07,24.0,0.0,7064.3,153.6,350
2024-10-15,EQ-07,24.0,0.0,7342.0,105.9,350
2024-10-16,EQ-07,24.0,0.0,7848.1,223.4,350
2024-10-17,EQ-07,21.1,2.9,6996.9,125.2,350
2024-10-18,EQ-07,24.0,0.0,7927.5,62.8,350
2024-10-19,EQ-07,24.0,0.0,7262.5,133.0,350
2024-10-20,EQ-07,22.8,1.2,7067.4,116.2,350
2024-10-21,EQ-07,16.2,7.8,4920.2,82.3,350
2024-10-22,EQ-07,24.0,0.0,7314.0,199.6,350
